Date,high-AMZN,low-AMZN,open-AMZN,close-AMZN,volume-AMZN,adj-close-AMZN,high-^DJI,low-^DJI,open-^DJI,close-^DJI,volume-^DJI,adj-close-^DJI,high-^GSPC,low-^GSPC,open-^GSPC,close-^GSPC,volume-^GSPC,adj-close-^GSPC,high-^NDX,low-^NDX,open-^NDX,close-^NDX,volume-^NDX,adj-close-^NDX,high-^IRX,low-^IRX,open-^IRX,close-^IRX,volume-^IRX,adj-close-^IRX,high-^FVX,low-^FVX,open-^FVX,close-^FVX,volume-^FVX,adj-close-^FVX,high-^TNX,low-^TNX,open-^TNX,close-^TNX,volume-^TNX,adj-close-^TNX,high-^TYX,low-^TYX,open-^TYX,close-^TYX,volume-^TYX,adj-close-^TYX,high-AAPL,low-AAPL,open-AAPL,close-AAPL,volume-AAPL,adj-close-AAPL,high-FB,low-FB,open-FB,close-FB,volume-FB,adj-close-FB,high-GOOG,low-GOOG,open-GOOG,close-GOOG,volume-GOOG,adj-close-GOOG,high-NFLX,low-NFLX,open-NFLX,close-NFLX,volume-NFLX,adj-close-NFLX,high-EBAY,low-EBAY,open-EBAY,close-EBAY,volume-EBAY,adj-close-EBAY,high-CRM,low-CRM,open-CRM,close-CRM,volume-CRM,adj-close-CRM,high-MSFT,low-MSFT,open-MSFT,close-MSFT,volume-MSFT,adj-close-MSFT,high-WMT,low-WMT,open-WMT,close-WMT,volume-WMT,adj-close-WMT,high-000001.SS,low-000001.SS,open-000001.SS,close-000001.SS,volume-000001.SS,adj-close-000001.SS,high-^HSI,low-^HSI,open-^HSI,close-^HSI,volume-^HSI,adj-close-^HSI,high-^N225,low-^N225,open-^N225,close-^N225,volume-^N225,adj-close-^N225,high-^FCHI,low-^FCHI,open-^FCHI,close-^FCHI,volume-^FCHI,adj-close-^FCHI,high-^GDAXI,low-^GDAXI,open-^GDAXI,close-^GDAXI,volume-^GDAXI,adj-close-^GDAXI,high-^BSESN,low-^BSESN,open-^BSESN,close-^BSESN,volume-^BSESN,adj-close-^BSESN
2018-01-09,1259.3299560546875,1241.760009765625,1256.9000244140625,1252.699951171875,3661300,1252.699951171875,25439.779296875,25308.41015625,25312.05078125,25385.80078125,333490000,25385.80078125,2759.139892578125,2747.860107421875,2751.14990234375,2751.2900390625,3453480000,2751.2900390625,6696.1201171875,6658.27001953125,6692.8701171875,6677.93994140625,14250900000,6677.93994140625,1.4199999570846558,1.4129999876022339,1.4179999828338623,1.4149999618530273,0.0,1.4149999618530273,2.3239998817443848,2.2839999198913574,2.2850000858306885,2.3239998817443848,0.0,2.3239998817443848,2.5460000038146973,2.489000082015991,2.490999937057495,2.5460000038146973,0.0,2.5460000038146973,2.888000011444092,2.8310000896453857,2.8329999446868896,2.88700008392334,0.0,2.88700008392334,175.05999755859375,173.41000366210938,174.5500030517578,174.3300018310547,21584000.0,171.01800537109375,188.8000030517578,187.10000610351562,188.6999969482422,187.8699951171875,12393100,187.8699951171875,1110.5699462890625,1101.23095703125,1109.4000244140625,1106.260009765625,902500.0,1106.260009765625,212.97999572753906,208.58999633789062,212.11000061035156,209.30999755859375,6125900.0,209.30999755859375,40.130001068115234,39.47999954223633,40.099998474121094,39.529998779296875,6215900.0,39.38273239135742,109.33999633789062,108.25,109.0,109.1500015258789,3302300,109.1500015258789,88.7300033569336,87.86000061035156,88.6500015258789,88.22000122070312,19484300.0,86.35001373291016,102.3499984741211,100.30999755859375,102.02999877929688,100.38999938964844,7312700.0,97.53764343261719,3417.22802734375,3403.5869140625,3406.112060546875,3413.89990234375,191500.0,3413.89990234375,31056.69921875,30852.4296875,30933.509765625,31011.41015625,2004940800.0,31011.41015625,23952.609375,23789.029296875,23948.970703125,23849.990234375,94100.0,23849.990234375,5525.669921875,5491.91015625,5491.91015625,5523.93994140625,78844900.0,5523.93994140625,13425.01953125,13361.2197265625,13383.259765625,13385.58984375,94770400.0,13385.58984375,34488.03125,34343.41015625,34431.609375,34443.19140625,11200.0,34443.19140625
2018-01-10,1254.3299560546875,1237.22998046875,1245.1500244140625,1254.3299560546875,2686000,1254.3299560546875,25404.919921875,25256.990234375,25348.130859375,25369.130859375,341470000,25369.130859375,2750.800048828125,2736.06005859375,2745.550048828125,2748.22998046875,3576350000,2748.22998046875,6663.509765625,6619.35009765625,6640.66015625,6662.66015625,2122740000,6662.66015625,1.4229999780654907,1.3949999809265137,1.4199999570846558,1.3949999809265137,0.0,1.3949999809265137,2.3559999465942383,2.328000068664551,2.3440001010894775,2.328000068664551,0.0,2.328000068664551,2.5950000286102295,2.549999952316284,2.5840001106262207,2.549999952316284,0.0,2.549999952316284,2.944000005722046,2.8910000324249268,2.934999942779541,2.8910000324249268,0.0,2.8910000324249268,174.3000030517578,173.0,173.16000366210938,174.2899932861328,23959900.0,170.978759765625,187.88999938964844,185.6300048828125,186.94000244140625,187.83999633789062,10529900,187.83999633789062,1104.5999755859375,1096.1099853515625,1097.0999755859375,1102.6099853515625,1042800.0,1102.6099853515625,213.63999938964844,206.91000366210938,207.57000732421875,212.52000427246094,5951500.0,212.52000427246094,39.02000045776367,37.54999923706055,38.869998931884766,37.70000076293945,17416500.0,37.55955123901367,109.48999786376953,108.2300033569336,108.68000030517578,108.80000305175781,3113300,108.80000305175781,88.19000244140625,87.41000366210938,87.86000061035156,87.81999969482422,18652200.0,85.95848846435547,99.88999938964844,98.52999877929688,99.75,99.66999816894531,7930400.0,96.83809661865234,3430.214111328125,3398.842041015625,3414.113037109375,3421.833984375,209100.0,3421.833984375,31267.5703125,30928.580078125,31009.240234375,31073.720703125,2595365800.0,31073.720703125,23864.759765625,23755.44921875,23832.810546875,23788.19921875,88800.0,23788.19921875,5529.2998046875,5487.56005859375,5518.31982421875,5504.68017578125,96478300.0,5504.68017578125,13377.8798828125,13227.5703125,13355.2802734375,13281.33984375,120334900.0,13281.33984375,34565.62890625,34311.62890625,34538.78125,34433.0703125,8500.0,34433.0703125
2018-01-11,1276.77001953125,1256.4599609375,1259.739990234375,1276.6800537109375,3125000,1276.6800537109375,25575.419921875,25396.189453125,25398.599609375,25574.73046875,346830000,25574.73046875,2767.56005859375,2752.780029296875,2752.969970703125,2767.56005859375,3641320000,2767.56005859375,6708.490234375,6664.740234375,6675.68994140625,6708.490234375,2009740000,6708.490234375,1.4049999713897705,1.3899999856948853,1.3899999856948853,1.402999997138977,0.0,1.402999997138977,2.3410000801086426,2.313999891281128,2.3359999656677246,2.313999891281128,0.0,2.313999891281128,2.569999933242798,2.5260000228881836,2.563999891281128,2.5309998989105225,0.0,2.5309998989105225,2.9149999618530273,2.8559999465942383,2.9059998989105225,2.865000009536743,0.0,2.865000009536743,175.49000549316406,174.49000549316406,174.58999633789062,175.27999877929688,18667700.0,171.949951171875,188.39999389648438,187.3800048828125,188.39999389648438,187.77000427246094,9588600,187.77000427246094,1106.5250244140625,1099.5899658203125,1106.300048828125,1105.52001953125,978300.0,1105.52001953125,217.75,213.35000610351562,214.2899932861328,217.24000549316406,7659500.0,217.24000549316406,37.939998626708984,37.459999084472656,37.84000015258789,37.810001373291016,11090500.0,37.66914367675781,109.4000015258789,108.66999816894531,109.0,109.0999984741211,3668100,109.0999984741211,88.12999725341797,87.23999786376953,88.12999725341797,88.08000183105469,17808900.0,86.21297454833984,100.44999694824219,98.77999877929688,99.69999694824219,100.0199966430664,6537700.0,97.17814636230469,3426.48291015625,3405.638916015625,3415.5849609375,3425.344970703125,173800.0,3425.344970703125,31133.1796875,30950.0703125,31066.2109375,31120.390625,1794778900.0,31120.390625,23734.970703125,23601.83984375,23656.390625,23710.4296875,83700.0,23710.4296875,5516.58984375,5478.97021484375,5514.08984375,5488.5498046875,83544400.0,5488.5498046875,13298.650390625,13151.83984375,13281.2001953125,13202.900390625,110577300.0,13202.900390625,34558.87890625,34400.609375,34471.48046875,34503.48828125,8100.0,34503.48828125
2018-01-12,1305.760009765625,1273.3900146484375,1273.3900146484375,1305.199951171875,5443700,1305.199951171875,25810.4296875,25633.080078125,25638.390625,25803.189453125,376390000,25803.189453125,2787.85009765625,2769.639892578125,2770.179931640625,2786.239990234375,3573970000,2786.239990234375,6763.97998046875,6695.52001953125,6699.31982421875,6758.5400390625,1976200000,6758.5400390625,1.4149999618530273,1.3949999809265137,1.3980000019073486,1.409999966621399,0.0,1.409999966621399,2.381999969482422,2.3329999446868896,2.3329999446868896,2.3469998836517334,0.0,2.3469998836517334,2.5940001010894775,2.5460000038146973,2.5480000972747803,2.552000045776367,0.0,2.552000045776367,2.9030001163482666,2.8480000495910645,2.871000051498413,2.8529999256134033,0.0,2.8529999256134033,177.36000061035156,175.64999389648438,176.17999267578125,177.08999633789062,25226000.0,173.72557067871094,181.47999572753906,177.39999389648438,178.05999755859375,179.3699951171875,77306900,179.3699951171875,1124.2900390625,1101.1500244140625,1102.4100341796875,1122.260009765625,1720500.0,1122.260009765625,222.5500030517578,216.0,217.17999267578125,221.22999572753906,8199400.0,221.22999572753906,38.27000045776367,37.900001525878906,38.0,38.02000045776367,11992900.0,37.878360748291016,110.70999908447266,108.91000366210938,109.2300033569336,110.23999786376953,5749500,110.23999786376953,89.77999877929688,88.44999694824219,88.66999816894531,89.5999984741211,24271500.0,87.70076751708984,101.44000244140625,100.30000305175781,100.38999938964844,100.87000274658203,6951200.0,98.00401306152344,3435.424072265625,3417.97998046875,3423.87890625,3428.94091796875,174100.0,3428.94091796875,31412.5390625,31198.359375,31298.05078125,31412.5390625,2327417400.0,31412.5390625,23743.05078125,23588.0703125,23719.66015625,23653.8203125,93700.0,23653.8203125,5520.18017578125,5486.08984375,5502.6298828125,5517.06005859375,80659900.0,5517.06005859375,13265.1396484375,13168.009765625,13241.2802734375,13245.0302734375,87893300.0,13245.0302734375,34638.421875,34342.16015625,34578.98828125,34592.390625,7800.0,34592.390625
2018-01-16,1339.93994140625,1292.300048828125,1323.0,1304.8599853515625,7220700,1304.8599853515625,26086.119140625,25702.990234375,25987.619140625,25792.859375,606520000,25792.859375,2807.5400390625,2768.639892578125,2798.9599609375,2776.419921875,4325970000,2776.419921875,6835.7900390625,6719.10986328125,6807.85009765625,6737.14013671875,2377140000,6737.14013671875,1.4249999523162842,1.3949999809265137,1.4149999618530273,1.3949999809265137,0.0,1.3949999809265137,2.367000102996826,2.3329999446868896,2.3399999141693115,2.3550000190734863,0.0,2.3550000190734863,2.562999963760376,2.5260000228881836,2.5390000343322754,2.5439999103546143,0.0,2.5439999103546143,2.8559999465942383,2.825000047683716,2.8410000801086426,2.8359999656677246,0.0,2.8359999656677246,179.38999938964844,176.13999938964844,177.89999389648438,176.19000244140625,29565900.0,172.84268188476562,181.75,178.0399932861328,181.5,178.38999938964844,36183800,178.38999938964844,1139.9100341796875,1117.83203125,1132.510009765625,1121.760009765625,1575300.0,1121.760009765625,226.07000732421875,217.1999969482422,224.24000549316406,221.52999877929688,13516100.0,221.52999877929688,38.25,37.380001068115234,38.06999969482422,37.68000030517578,10718800.0,37.53962707519531,111.44000244140625,108.2300033569336,110.8499984741211,108.88999938964844,5790800,108.88999938964844,90.79000091552734,88.01000213623047,90.0999984741211,88.3499984741211,36599700.0,86.47725677490234,101.91000366210938,100.33999633789062,101.33999633789062,100.69000244140625,7170700.0,97.8291244506836,3437.5830078125,3401.9609375,3403.468994140625,3436.593994140625,211500.0,3436.593994140625,31904.75,31423.619140625,31423.619140625,31904.75,3097059200.0,31904.75,23962.0703125,23701.830078125,23721.169921875,23951.810546875,68500.0,23951.810546875,5535.9501953125,5500.22021484375,5513.7001953125,5513.81982421875,69422000.0,5513.81982421875,13351.08984375,13196.5595703125,13228.599609375,13246.330078125,85801600.0,13246.330078125,34936.03125,34735.55078125,34877.7109375,34771.05078125,53600.0,34771.05078125
2018-01-17,1314.0,1280.8800048828125,1312.239990234375,1295.0,5221400,1295.0,26130.44921875,25865.01953125,25910.779296875,26115.650390625,522720000,26115.650390625,2807.0400390625,2778.3798828125,2784.989990234375,2802.56005859375,3778050000,2802.56005859375,6820.0400390625,6738.4501953125,6767.85009765625,6810.27978515625,2238070000,6810.27978515625,1.4149999618530273,1.4079999923706055,1.4129999876022339,1.4149999618530273,0.0,1.4149999618530273,2.3980000019073486,2.36899995803833,2.375999927520752,2.3940000534057617,0.0,2.3940000534057617,2.5810000896453857,2.5409998893737793,2.561000108718872,2.578000068664551,0.0,2.578000068664551,2.8550000190734863,2.808000087738037,2.8389999866485596,2.8480000495910645,0.0,2.8480000495910645,179.25,175.07000732421875,176.14999389648438,179.10000610351562,34386800.0,175.6973876953125,179.32000732421875,175.8000030517578,179.25999450683594,177.60000610351562,27992400,177.60000610351562,1132.5999755859375,1117.010009765625,1126.219970703125,1131.97998046875,1198700.0,1131.97998046875,221.14999389648438,216.32000732421875,221.0,217.5,9037400.0,217.5,38.310001373291016,37.75,38.0,37.9900016784668,12010200.0,37.848472595214844,110.37999725341797,109.2300033569336,109.75,110.04000091552734,4079600,110.04000091552734,90.27999877929688,88.75,89.08000183105469,90.13999938964844,25602600.0,88.22931671142578,102.94000244140625,100.69999694824219,101.1500015258789,102.69999694824219,8610600.0,99.7820053100586,3465.205078125,3430.510986328125,3438.575927734375,3444.6708984375,261000.0,3444.6708984375,31983.41015625,31642.26953125,31825.51953125,31983.41015625,3999243800.0,31983.41015625,23891.630859375,23739.169921875,23783.419921875,23868.33984375,82200.0,23868.33984375,5518.39013671875,5485.02001953125,5496.259765625,5493.990234375,72741600.0,5493.990234375,13251.4404296875,13137.509765625,13200.919921875,13183.9599609375,88144100.0,13183.9599609375,35118.609375,34700.8203125,34753.80078125,35081.8203125,35000.0,35081.8203125
2018-01-18,1304.5999755859375,1284.02001953125,1293.949951171875,1293.3199462890625,4026900,1293.3199462890625,26153.419921875,25947.3203125,26149.55078125,26017.810546875,492780000,26017.810546875,2805.830078125,2792.56005859375,2802.39990234375,2798.030029296875,3681470000,2798.030029296875,6826.7900390625,6784.72021484375,6804.58984375,6811.3798828125,2026220000,6811.3798828125,1.4179999828338623,1.4049999713897705,1.409999966621399,1.4049999713897705,0.0,1.4049999713897705,2.4230000972747803,2.4030001163482666,2.4200000762939453,2.4100000858306885,0.0,2.4100000858306885,2.619999885559082,2.5980000495910645,2.61299991607666,2.6110000610351562,0.0,2.6110000610351562,2.8970000743865967,2.869999885559082,2.88700008392334,2.888000011444092,0.0,2.888000011444092,180.10000610351562,178.25,179.3699951171875,179.25999450683594,31193400.0,175.85433959960938,180.97999572753906,177.0800018310547,178.1300048828125,179.8000030517578,23304900,179.8000030517578,1132.510009765625,1117.5,1131.4100341796875,1129.7900390625,1198200.0,1129.7900390625,220.5800018310547,216.5500030517578,220.33999633789062,220.3300018310547,8225300.0,220.3300018310547,38.939998626708984,38.130001068115234,38.209999084472656,38.7400016784668,11113500.0,38.595680236816406,112.16999816894531,110.22000122070312,110.2300033569336,111.7699966430664,3842800,111.7699966430664,90.66999816894531,89.66000366210938,89.80000305175781,90.0999984741211,24159700.0,88.1901626586914,104.94000244140625,103.62000274658203,104.73999786376953,104.30000305175781,12307900.0,101.33655548095703,3476.5458984375,3448.7890625,3449.881103515625,3474.75390625,220000.0,3474.75390625,32233.810546875,31869.69921875,32148.44921875,32121.939453125,3741499700.0,32121.939453125,24084.419921875,23699.470703125,24078.9296875,23763.369140625,99400.0,23763.369140625,5515.16015625,5474.10986328125,5511.2998046875,5494.830078125,82084500.0,5494.830078125,13293.2900390625,13201.33984375,13250.25,13281.4296875,89644100.0,13281.4296875,35507.359375,35166.44140625,35366.44921875,35260.2890625,15700.0,35260.2890625
2018-01-19,1313.0,1292.989990234375,1312.0,1294.5799560546875,4578500,1294.5799560546875,26071.720703125,25942.830078125,25987.349609375,26071.720703125,585000000,26071.720703125,2810.330078125,2798.080078125,2802.60009765625,2810.300048828125,3639430000,2810.300048828125,6843.240234375,6801.58984375,6829.0400390625,6834.330078125,1997270000,6834.330078125,1.402999997138977,1.3980000019073486,1.399999976158142,1.402999997138977,0.0,1.402999997138977,2.437000036239624,2.4079999923706055,2.4170000553131104,2.436000108718872,0.0,2.436000108718872,2.6459999084472656,2.61299991607666,2.625999927520752,2.63700008392334,0.0,2.63700008392334,2.927000045776367,2.8910000324249268,2.9049999713897705,2.9119999408721924,0.0,2.9119999408721924,179.5800018310547,177.41000366210938,178.61000061035156,178.4600067138672,32425100.0,175.06954956054688,182.3699951171875,180.1699981689453,180.85000610351562,181.2899932861328,26826500,181.2899932861328,1137.8599853515625,1128.300048828125,1131.8299560546875,1137.510009765625,1778200.0,1137.510009765625,223.49000549316406,218.5,222.75,220.4600067138672,10548600.0,220.4600067138672,39.02000045776367,38.20000076293945,38.75,38.43000030517578,12724000.0,38.286834716796875,112.4000015258789,111.61000061035156,112.20999908447266,111.93000030517578,3120900,111.93000030517578,90.61000061035156,89.66000366210938,90.13999938964844,90.0,36875000.0,88.09227752685547,104.93000030517578,103.66000366210938,104.63999938964844,104.58999633789062,8378600.0,101.61830139160156,3498.43408203125,3474.2919921875,3481.6201171875,3487.864013671875,247500.0,3487.864013671875,32254.890625,31986.0,32142.16015625,32254.890625,2906627500.0,32254.890625,23872.689453125,23735.609375,23854.109375,23808.060546875,71800.0,23808.060546875,5528.89013671875,5490.31982421875,5493.990234375,5526.509765625,78466200.0,5526.509765625,13445.4697265625,13294.8095703125,13297.740234375,13434.4501953125,108147200.0,13434.4501953125,35542.171875,35221.16015625,35339.109375,35511.578125,35200.0,35511.578125
2018-01-22,1327.449951171875,1296.6600341796875,1297.1700439453125,1327.31005859375,4140100,1327.31005859375,26215.23046875,25974.650390625,26025.3203125,26214.599609375,431200000,26214.599609375,2833.030029296875,2808.1201171875,2809.159912109375,2832.969970703125,3471780000,2832.969970703125,6906.27978515625,6822.85009765625,6829.5498046875,6906.27978515625,2106070000,6906.27978515625,1.399999976158142,1.3899999856948853,1.399999976158142,1.3899999856948853,0.0,1.3899999856948853,2.4609999656677246,2.431999921798706,2.4539999961853027,2.4609999656677246,0.0,2.4609999656677246,2.6649999618530273,2.631999969482422,2.6579999923706055,2.6649999618530273,0.0,2.6649999618530273,2.930999994277954,2.8989999294281006,2.927999973297119,2.927999973297119,0.0,2.927999973297119,177.77999877929688,176.60000610351562,177.3000030517578,177.0,27108600.0,173.6372833251953,185.38999938964844,180.41000366210938,180.8000030517578,185.3699951171875,21059500,185.3699951171875,1159.8800048828125,1135.1099853515625,1137.489990234375,1155.81005859375,1618000.0,1155.81005859375,227.7899932861328,221.1999969482422,222.0,227.5800018310547,17703300.0,227.5800018310547,39.72999954223633,38.33000183105469,38.36000061035156,39.58000183105469,10715000.0,39.43254852294922,112.95999908447266,111.01000213623047,111.62999725341797,112.88999938964844,2214700,112.88999938964844,91.62000274658203,89.73999786376953,90.0,91.61000061035156,23601600.0,89.66815185546875,105.44999694824219,104.04000091552734,104.5,105.44999694824219,7308300.0,102.45387268066406,3503.385986328125,3475.673095703125,3476.993896484375,3501.362060546875,217500.0,3501.362060546875,32417.23046875,32046.83984375,32276.9609375,32393.41015625,2880231400.0,32393.41015625,23816.330078125,23697.810546875,23797.83984375,23816.330078125,65200.0,23816.330078125,5543.06005859375,5512.27001953125,5520.2099609375,5541.990234375,77421200.0,5541.990234375,13470.0498046875,13410.9599609375,13435.1396484375,13463.6904296875,95295700.0,13463.6904296875,35827.69921875,35544.6796875,35613.96875,35798.01171875,13700.0,35798.01171875
2018-01-23,1364.9000244140625,1337.3399658203125,1338.0899658203125,1362.5400390625,5169300,1362.5400390625,26246.189453125,26143.900390625,26214.869140625,26210.810546875,433490000,26210.810546875,2842.239990234375,2830.590087890625,2835.050048828125,2839.1298828125,3519650000,2839.1298828125,6969.39990234375,6926.3701171875,6928.27001953125,6963.4599609375,2119840000,6963.4599609375,1.4179999828338623,1.409999966621399,1.4179999828338623,1.4129999876022339,0.0,1.4129999876022339,2.431999921798706,2.4149999618530273,2.430999994277954,2.4210000038146973,0.0,2.4210000038146973,2.6389999389648438,2.6110000610351562,2.628000020980835,2.624000072479248,0.0,2.624000072479248,2.9189999103546143,2.877000093460083,2.8919999599456787,2.9019999504089355,0.0,2.9019999504089355,179.44000244140625,176.82000732421875,177.3000030517578,177.0399932861328,32689100.0,173.676513671875,189.5500030517578,185.5500030517578,186.0500030517578,189.35000610351562,25678800,189.35000610351562,1171.626953125,1158.75,1159.8499755859375,1169.969970703125,1333100.0,1169.969970703125,257.7099914550781,248.02000427246094,255.0500030517578,250.2899932861328,27705300.0,250.2899932861328,39.88999938964844,39.130001068115234,39.59000015258789,39.77000045776367,6944800.0,39.62184143066406,113.76000213623047,112.68000030517578,113.18000030517578,113.23999786376953,2816800,113.23999786376953,92.30000305175781,91.54000091552734,91.9000015258789,91.9000015258789,23412800.0,89.95199584960938,106.1500015258789,104.56999969482422,105.29000091552734,105.9000015258789,8287800.0,102.8910903930664,3547.221923828125,3504.343994140625,3504.343994140625,3546.5048828125,238700.0,3546.5048828125,32930.69921875,32554.23046875,32606.140625,32930.69921875,3954770600.0,32930.69921875,24129.33984375,23916.01953125,23924.400390625,24124.150390625,73400.0,24124.150390625,5567.02978515625,5521.830078125,5563.56005859375,5535.259765625,85807600.0,5535.259765625,13596.8896484375,13517.8095703125,13577.1396484375,13559.599609375,97239000.0,13559.599609375,36170.828125,35863.98046875,35868.19140625,36139.98046875,27000.0,36139.98046875
