Date,high-AMZN,low-AMZN,open-AMZN,close-AMZN,volume-AMZN,adj-close-AMZN,high-^DJI,low-^DJI,open-^DJI,close-^DJI,volume-^DJI,adj-close-^DJI,high-^GSPC,low-^GSPC,open-^GSPC,close-^GSPC,volume-^GSPC,adj-close-^GSPC,high-^NDX,low-^NDX,open-^NDX,close-^NDX,volume-^NDX,adj-close-^NDX,high-AAPL,low-AAPL,open-AAPL,close-AAPL,volume-AAPL,adj-close-AAPL,high-FB,low-FB,open-FB,close-FB,volume-FB,adj-close-FB,high-GOOG,low-GOOG,open-GOOG,close-GOOG,volume-GOOG,adj-close-GOOG,high-NFLX,low-NFLX,open-NFLX,close-NFLX,volume-NFLX,adj-close-NFLX,high-EBAY,low-EBAY,open-EBAY,close-EBAY,volume-EBAY,adj-close-EBAY,high-CRM,low-CRM,open-CRM,close-CRM,volume-CRM,adj-close-CRM,high-MSFT,low-MSFT,open-MSFT,close-MSFT,volume-MSFT,adj-close-MSFT,high-WMT,low-WMT,open-WMT,close-WMT,volume-WMT,adj-close-WMT
2014-07-31,320.67999267578125,311.8599853515625,320.010009765625,312.989990234375,5192000,312.989990234375,16869.630859375,16563.30078125,16869.630859375,16563.30078125,101670000,16563.30078125,1965.1400146484375,1930.6700439453125,1965.1400146484375,1930.6700439453125,4193000000,1930.6700439453125,3948.89990234375,3889.10009765625,3938.31005859375,3892.5,2273380000,3892.5,97.44999694824219,95.33000183105469,97.16000366210938,95.5999984741211,56843000.0,87.9571533203125,74.16999816894531,72.44000244140625,74.0,72.6500015258789,43992000,72.6500015258789,580.4583129882812,566.8829956054688,577.4249877929688,568.4742431640625,2108500.0,568.4742431640625,61.85285568237305,60.18428421020508,61.46571350097656,60.388572692871094,13820100.0,60.388572692871094,22.331649780273438,22.163299560546875,22.281145095825195,22.234848022460938,27357700.0,22.152013778686523,55.90999984741211,54.150001525878906,55.68000030517578,54.25,4291100,54.25,43.689998626708984,43.08000183105469,43.380001068115234,43.15999984741211,31537500.0,38.666080474853516,74.25,73.54000091552734,73.98999786376953,73.58000183105469,9631600.0,65.09439086914062
2014-08-01,315.8299865722656,304.5899963378906,313.69000244140625,307.05999755859375,7441500,307.05999755859375,16584.75,16437.0703125,16561.69921875,16493.369140625,84860000,16493.369140625,1937.3499755859375,1916.3699951171875,1929.800048828125,1925.1500244140625,3789660000,1925.1500244140625,3908.2099609375,3855.35009765625,3886.10009765625,3879.669921875,2050340000,3879.669921875,96.62000274658203,94.80999755859375,94.9000015258789,96.12999725341797,48511000.0,88.44479370117188,73.22000122070312,71.55000305175781,72.22000122070312,72.36000061035156,43535000,72.36000061035156,572.8103637695312,559.7720947265625,567.28076171875,562.9744873046875,1960600.0,562.9744873046875,61.104286193847656,58.93000030517578,60.251426696777344,60.771427154541016,18947600.0,60.771427154541016,22.268518447875977,21.94444465637207,22.213804244995117,22.108585357666016,30517800.0,22.026222229003906,54.75,52.90999984741211,54.33000183105469,53.47999954223633,4311800,53.47999954223633,43.25,42.599998474121094,43.209999084472656,42.86000061035156,31170300.0,38.397308349609375,73.87999725341797,73.22000122070312,73.31999969482422,73.54000091552734,8223900.0,65.05901336669922
2014-08-04,316.17999267578125,308.5,308.8399963378906,313.6499938964844,4200900,313.6499938964844,16596.220703125,16447.19921875,16493.720703125,16569.279296875,76260000,16569.279296875,1942.9200439453125,1921.199951171875,1926.6199951171875,1938.989990234375,3072920000,1938.989990234375,3922.25,3875.10009765625,3890.6298828125,3908.77001953125,1677400000,3908.77001953125,96.58000183105469,95.16999816894531,96.37000274658203,95.58999633789062,39958000.0,87.9479751586914,73.87999725341797,72.36000061035156,72.36000061035156,73.51000213623047,30777000,73.51000213623047,572.2037353515625,561.0152587890625,565.92822265625,570.0157470703125,1431200.0,570.0157470703125,61.42856979370117,60.111427307128906,61.02857208251953,60.38571548461914,10686900.0,60.38571548461914,22.36111068725586,21.98653221130371,22.058080673217773,22.331649780273438,28510300.0,22.248455047607422,55.150001525878906,53.779998779296875,53.88999938964844,54.900001525878906,3499900,54.900001525878906,43.470001220703125,42.810001373291016,42.970001220703125,43.369998931884766,34277400.0,38.85420608520508,73.62999725341797,73.05999755859375,73.37999725341797,73.54000091552734,5402100.0,65.05901336669922
2014-08-05,314.54998779296875,310.05999755859375,313.29998779296875,312.32000732421875,2852100,312.32000732421875,16559.970703125,16369.5498046875,16559.970703125,16429.470703125,76630000,16429.470703125,1936.3399658203125,1913.77001953125,1936.3399658203125,1920.2099609375,3462520000,1920.2099609375,3901.169921875,3858.64990234375,3891.1298828125,3874.93994140625,1916180000,3874.93994140625,95.68000030517578,94.36000061035156,95.36000061035156,95.12000274658203,55933000.0,87.51554870605469,73.58999633789062,72.18000030517578,73.19999694824219,72.69000244140625,34986000,72.69000244140625,568.8521728515625,559.5333862304688,566.9326782226562,561.9799194335938,1555500.0,561.9799194335938,61.14285659790039,60.04428482055664,60.18571472167969,60.407142639160156,10653300.0,60.407142639160156,22.441078186035156,22.230640411376953,22.310606002807617,22.41582489013672,26129100.0,22.332317352294922,55.33000183105469,54.029998779296875,54.619998931884766,54.29999923706055,3379200,54.29999923706055,43.459999084472656,42.83000183105469,43.310001373291016,43.08000183105469,26266400.0,38.594390869140625,73.5199966430664,72.7699966430664,73.30999755859375,73.33999633789062,10579900.0,64.88206481933594
2014-08-06,315.7799987792969,310.20001220703125,310.8299865722656,313.8900146484375,2296900,313.8900146484375,16490.69921875,16372.3203125,16425.099609375,16443.33984375,78600000,16443.33984375,1927.9100341796875,1911.449951171875,1917.2900390625,1920.239990234375,3539150000,1920.239990234375,3896.64990234375,3849.449951171875,3851.43994140625,3874.27001953125,1819310000,3874.27001953125,95.4800033569336,94.70999908447266,94.75,94.95999908447266,38558000.0,87.36832427978516,73.72000122070312,71.79000091552734,72.0199966430664,72.47000122070312,30986000,72.47000122070312,567.5791625976562,556.9376831054688,558.7079467773438,563.2767944335938,1338000.0,563.2767944335938,62.128570556640625,60.07857131958008,60.14285659790039,61.47142791748047,15835400.0,61.47142791748047,22.5968017578125,22.22222137451172,22.289562225341797,22.5,24258400.0,22.41617774963379,54.91999816894531,53.560001373291016,54.099998474121094,53.88999938964844,2606600,53.88999938964844,43.16999816894531,42.209999084472656,42.7400016784668,42.7400016784668,24634000.0,38.2898063659668,74.29000091552734,73.18000030517578,73.19000244140625,74.19999694824219,7934800.0,66.0753402709961
2014-08-07,315.8800048828125,309.6499938964844,315.2099914550781,311.45001220703125,2935600,311.45001220703125,16504.349609375,16333.7802734375,16448.2890625,16368.26953125,80430000,16368.26953125,1928.8900146484375,1904.780029296875,1923.030029296875,1909.5699462890625,3230520000,1909.5699462890625,3895.739990234375,3845.199951171875,3889.68994140625,3857.93994140625,1866330000,3857.93994140625,95.94999694824219,94.0999984741211,94.93000030517578,94.4800033569336,46711000.0,87.35908508300781,74.0,72.69999694824219,73.0,73.16999816894531,38141000,73.16999816894531,566.7735595703125,558.0316162109375,564.8939208984375,560.279296875,1113900.0,560.279296875,64.27857208251953,62.07857131958008,62.18571472167969,64.23857116699219,27313300.0,64.23857116699219,22.832490921020508,22.483165740966797,22.592592239379883,22.54208755493164,23877800.0,22.45810890197754,54.7400016784668,53.36000061035156,54.16999816894531,53.75,2754000,53.75,43.45000076293945,42.650001525878906,42.84000015258789,43.22999954223633,30314900.0,38.72877883911133,74.80999755859375,73.76000213623047,74.33999633789062,73.94999694824219,7049000.0,65.85271453857422
2014-08-08,317.32000732421875,310.6600036621094,311.94000244140625,316.79998779296875,2705900,316.79998779296875,16556.58984375,16364.2197265625,16369.6796875,16553.9296875,82420000,16553.9296875,1932.3800048828125,1909.010009765625,1910.3499755859375,1931.5899658203125,2902280000,1931.5899658203125,3890.6298828125,3848.489990234375,3864.090087890625,3888.090087890625,1759060000,3888.090087890625,94.81999969482422,93.27999877929688,94.26000213623047,94.73999786376953,41865000.0,87.59947967529297,73.43000030517578,72.55999755859375,73.4000015258789,73.05999755859375,27202000,73.05999755859375,567.131591796875,557.2857666015625,560.4782104492188,565.6597290039062,1498800.0,565.6597290039062,64.42428588867188,63.150001525878906,64.31428527832031,63.69285583496094,15495200.0,63.69285583496094,22.7988224029541,22.36952781677246,22.550504684448242,22.765151977539062,24536400.0,22.680341720581055,54.540000915527344,53.529998779296875,53.90999984741211,54.439998626708984,2516700,54.439998626708984,43.31999969482422,42.90999984741211,43.22999954223633,43.20000076293945,28942700.0,38.701908111572266,74.7300033569336,73.8499984741211,74.05999755859375,74.66999816894531,4996300.0,66.4938735961914
2014-08-11,320.3800048828125,316.8800048828125,318.4800109863281,318.3299865722656,2468600,318.3299865722656,16627.990234375,16557.26953125,16557.26953125,16569.98046875,65560000,16569.98046875,1944.9000244140625,1933.4300537109375,1933.4300537109375,1936.9200439453125,2784890000,1936.9200439453125,3921.18994140625,3899.3701171875,3899.97998046875,3910.4599609375,1537880000,3910.4599609375,96.08000183105469,94.83999633789062,95.2699966430664,95.98999786376953,36585000.0,88.7552719116211,73.91000366210938,73.05999755859375,73.45999908447266,73.44000244140625,24591000,73.44000244140625,567.3703002929688,562.9048461914062,566.873046875,564.7745361328125,1218000.0,564.7745361328125,65.37857055664062,64.10142517089844,64.17428588867188,64.5057144165039,13246800.0,64.5057144165039,22.912458419799805,22.613636016845703,22.824073791503906,22.676767349243164,18840200.0,22.592287063598633,55.18000030517578,54.459999084472656,54.68000030517578,54.869998931884766,2573500,54.869998931884766,43.45000076293945,43.02000045776367,43.2599983215332,43.20000076293945,20351600.0,38.701908111572266,74.5999984741211,74.0199966430664,74.29000091552734,74.36000061035156,4721400.0,66.21782684326172
2014-08-12,321.30999755859375,316.95001220703125,318.8900146484375,319.32000732421875,1915800,319.32000732421875,16589.310546875,16518.060546875,16565.55078125,16560.5390625,62770000,16560.5390625,1939.6500244140625,1928.2900390625,1935.72998046875,1933.75,2611700000,1933.75,3916.72998046875,3887.580078125,3904.449951171875,3905.22998046875,1560220000,3905.22998046875,96.87999725341797,95.61000061035156,96.04000091552734,95.97000122070312,33795000.0,88.73678588867188,73.33000183105469,72.22000122070312,73.08999633789062,72.83000183105469,27419000,72.83000183105469,562.805419921875,557.8128662109375,561.4329223632812,559.6527099609375,1546200.0,559.6527099609375,64.71428680419922,63.34428405761719,64.47856903076172,63.772857666015625,10845100.0,63.772857666015625,22.697811126708984,22.38215446472168,22.67255973815918,22.48737335205078,18340300.0,22.40359878540039,54.4900016784668,52.5,54.38999938964844,52.75,6298600,52.75,43.59000015258789,43.0,43.040000915527344,43.52000045776367,21431100.0,38.988590240478516,74.44000244140625,74.01000213623047,74.30999755859375,74.22000122070312,3928200.0,66.09314727783203
2014-08-13,331.7200012207031,326.1400146484375,327.6000061035156,326.2799987792969,4939100,326.2799987792969,16670.2890625,16567.5390625,16567.5390625,16651.80078125,66020000,16651.80078125,1948.4100341796875,1935.5999755859375,1935.5999755859375,1946.719970703125,2718020000,1946.719970703125,3949.68994140625,3921.43994140625,3924.469970703125,3949.199951171875,1611690000,3949.199951171875,97.23999786376953,96.04000091552734,96.1500015258789,97.23999786376953,31916000.0,89.91106414794922,74.25,73.05000305175781,73.12000274658203,73.7699966430664,29266000,73.7699966430664,571.8556518554688,562.6561889648438,564.2077026367188,571.6368408203125,1443200.0,571.6368408203125,64.8885726928711,63.83142852783203,64.0857162475586,64.50428771972656,9058000.0,64.50428771972656,22.36952781677246,22.095958709716797,22.205387115478516,22.281145095825195,29403400.0,22.198139190673828,53.4900016784668,52.7400016784668,53.029998779296875,52.81999969482422,4714700,52.81999969482422,44.18000030517578,43.52000045776367,43.68000030517578,44.08000183105469,22889500.0,39.49027633666992,74.41000366210938,73.51000213623047,74.2699966430664,74.02999877929688,6619100.0,65.9239501953125
2014-08-14,334.0899963378906,326.7099914550781,327.79998779296875,333.2099914550781,3420400,333.2099914550781,16714.220703125,16651.669921875,16657.3203125,16713.580078125,62370000,16713.580078125,1955.22998046875,1947.4100341796875,1947.4100341796875,1955.1800537109375,2609460000,1955.1800537109375,3969.239990234375,3949.080078125,3953.27001953125,3969.110107421875,1549820000,3969.110107421875,97.56999969482422,96.80000305175781,97.33000183105469,97.5,28116000.0,90.15145874023438,74.37999725341797,73.69000244140625,73.97000122070312,74.30000305175781,22207000,74.30000305175781,574.73974609375,567.7581787109375,573.0291748046875,571.507568359375,988100.0,571.507568359375,65.0,64.03142547607422,64.60142517089844,64.41000366210938,6676600.0,64.41000366210938,22.373737335205078,22.226430892944336,22.255891799926758,22.276935577392578,23595800.0,22.193944931030273,53.75,52.81999969482422,53.150001525878906,53.5099983215332,4855700,53.5099983215332,44.41999816894531,44.0099983215332,44.08000183105469,44.27000045776367,19313200.0,39.660484313964844,74.43000030517578,73.61000061035156,73.88999938964844,74.38999938964844,6136300.0,66.24453735351562
2014-08-15,335.0,328.32000732421875,334.0,333.6300048828125,3896700,333.6300048828125,16775.26953125,16575.419921875,16717.009765625,16662.91015625,109180000,16662.91015625,1964.0400390625,1941.5,1958.8699951171875,1955.06005859375,3023380000,1955.06005859375,3997.080078125,3951.25,3993.0,3987.510009765625,1799460000,3987.510009765625,98.19000244140625,96.86000061035156,97.9000015258789,97.9800033569336,48951000.0,90.59529113769531,74.6500015258789,73.0,74.31999969482422,73.62999725341797,38846600,73.62999725341797,576.211669921875,567.400146484375,574.7000122070312,570.3439331054688,1523300.0,570.3439331054688,66.0,64.0857162475586,64.49857330322266,65.58428192138672,22036700.0,65.58428192138672,22.46632957458496,22.129629135131836,22.46632957458496,22.154882431030273,32287200.0,22.072345733642578,54.04999923706055,53.02000045776367,53.84000015258789,53.630001068115234,4697000,53.630001068115234,44.900001525878906,44.400001525878906,44.58000183105469,44.790000915527344,41611300.0,40.1263427734375,74.6500015258789,73.48999786376953,74.6500015258789,73.9000015258789,6942700.0,65.80818176269531
2014-08-18,337.79998779296875,333.7699890136719,335.4800109863281,334.5299987792969,2485400,334.5299987792969,16840.279296875,16664.44921875,16664.44921875,16838.740234375,75670000,16838.740234375,1971.989990234375,1958.3599853515625,1958.3599853515625,1971.739990234375,2638160000,1971.739990234375,4022.47998046875,4003.4599609375,4007.18994140625,4020.5,1571100000,4020.5,99.37000274658203,97.9800033569336,98.48999786376953,99.16000366210938,47572000.0,91.68636322021484,74.72000122070312,73.95999908447266,74.0,74.58999633789062,23974000,74.58999633789062,581.3135986328125,572.8501586914062,572.9595336914062,578.9765014648438,1287600.0,578.9765014648438,67.07142639160156,65.89286041259766,66.0085678100586,66.57142639160156,13496000.0,66.57142639160156,22.377946853637695,22.226430892944336,22.331649780273438,22.352693557739258,21068900.0,22.269420623779297,54.630001068115234,53.900001525878906,54.11000061035156,54.380001068115234,4757300,54.380001068115234,45.11000061035156,44.68000030517578,44.939998626708984,45.11000061035156,26891100.0,40.41303253173828,74.68000030517578,74.05000305175781,74.1500015258789,74.48999786376953,4015700.0,66.33358001708984
2014-08-19,335.80999755859375,333.010009765625,334.8699951171875,335.1300048828125,1713800,335.1300048828125,16929.130859375,16839.060546875,16839.060546875,16919.58984375,67220000,16919.58984375,1982.5699462890625,1972.72998046875,1972.72998046875,1981.5999755859375,2656430000,1981.5999755859375,4041.5,4024.169921875,4025.510009765625,4040.1298828125,1556560000,4040.1298828125,100.68000030517578,99.31999969482422,99.41000366210938,100.52999877929688,69399000.0,92.95309448242188,75.58000183105469,74.51000213623047,74.80999755859375,75.29000091552734,26679000,75.29000091552734,584.128173828125,580.806396484375,581.8009643554688,583.6507568359375,981300.0,583.6507568359375,67.21428680419922,66.06143188476562,66.72714233398438,66.87857055664062,10897600.0,66.87857055664062,22.626262664794922,22.365320205688477,22.42424201965332,22.622053146362305,19277400.0,22.537776947021484,55.209999084472656,54.43000030517578,54.529998779296875,54.959999084472656,4713500,54.959999084472656,45.34000015258789,44.83000183105469,44.970001220703125,45.33000183105469,28139500.0,40.863765716552734,74.94000244140625,74.13999938964844,74.80999755859375,74.87999725341797,5047900.0,66.68087768554688
